date;no;no2;nox;o3
2020-05-06;7,0;27,75;38,04;40,33
2020-05-07;1,67;14,21;16,54;59,71
2020-05-08;1,92;9,29;11,58;64,83
2020-05-09;1,13;8,71;9,79;66,92
2020-05-10;1,75;6,75;8,79;65,67
2020-05-11;1,63;9,54;11,67;65,67
2020-05-12;1,25;9,46;11,0;55,46
2020-05-13;2,17;12,21;15,04;69,33
2020-05-14;2,14;12,59;15,41;51,82
2020-05-15;4,17;11,21;17,29;65,25
2020-05-16;5,67;10,88;19,0;50,46
2020-05-17;2,75;16,75;20,58;49,04
2020-05-18;4,79;22,83;29,17;59,29
2020-05-19;6,0;32,92;41,79;48,46
2020-05-20;7,88;31,67;43,25;51,83
2020-05-21;11,04;45,13;61,75;46,92
2020-05-22;15,29;46,71;69,83;41,54
2020-05-23;6,04;28,17;36,83;53,5
2020-05-24;3,92;16,29;21,75;47,25
2020-05-25;3,63;24,92;29,92;50,13
2020-05-26;5,58;29,71;37,75;58,75
2020-05-27;1,36;16,68;18,23;74,59
2020-05-28;1,46;8,92;10,71;68,5
2020-05-29;3,58;20,25;25,17;62,54
2020-05-30;1,71;10,29;12,38;62,21
2020-05-31;1,83;7,79;9,75;62,04
2020-06-01;1,5;10,88;12,42;67,92
2020-06-02;2,88;15,08;18,88;52,46
2020-06-03;2,42;17,38;20,46;60,63
2020-06-04;1,71;12,13;14,08;65,79
2020-06-05;1,63;13,17;15,17;67,67
2020-06-06;1,33;8,25;9,46;62,79
2020-06-07;1,13;4,17;4,83;43,92
2020-06-08;1,63;8,25;9,96;51,08
2020-06-09;2,08;13,46;16,04;50,83
2020-06-10;3,54;13,75;18,71;56,04
2020-06-11;1,96;11,33;13,63;58,29
2020-06-12;2,3;11,96;14,87;67,43
2020-06-13;1,13;11,08;12,29;66,83
2020-06-14;1,33;13,17;14,38;61,63
2020-06-15;3,04;16,5;20,67;52,21
2020-06-16;2,29;17,33;20,29;41,46
2020-06-17;2,5;14,0;17,17;49,88
2020-06-18;1,71;9,46;11,21;58,83
2020-06-19;3,29;17,54;22,04;52,21
2020-06-20;2,25;18,13;21,04;44,0
2020-06-21;1,83;17,63;20,17;40,13
2020-06-22;9,13;22,71;36,17;38,54
2020-06-23;6,0;26,88;35,67;35,63
2020-06-24;1,54;13,29;14,96;52,21
2020-06-25;6,7;26,22;35,74;43,5
2020-06-26;7,04;27,38;37,5;47,75
2020-06-27;1,46;14,67;16,0;48,54
2020-06-28;1,88;11,08;13,21;47,42
2020-06-29;2,92;12,25;16,13;42,92
2020-06-30;1,96;8,42;10,79;51,17
2020-07-01;5,46;16,38;24,33;40,17
2020-07-02;2,25;11,54;14,29;57,08
2020-07-03;2,46;13,92;17,04;46,17
2020-07-04;1,29;12,25;13,67;58,17
2020-07-05;2,54;22,79;26,46;45,79
2020-07-06;5,46;23,54;31,5;47,79
2020-07-07;1,59;10,73;12,23;53,64
2020-07-08;3,88;20,33;25,5;62,21
2020-07-09;3,04;17,63;21,63;58,42
2020-07-10;4,13;23,79;29,29;60,63
2020-07-11;1,38;17,33;18,67;62,83
2020-07-12;1,54;15,21;16,79;63,58
2020-07-13;1,42;18,63;19,92;61,17
2020-07-14;1,33;17,17;18,38;77,71
2020-07-15;1,58;15,21;17,08;79,71
2020-07-16;1,33;7,25;8,5;56,71
2020-07-17;3,0;13,96;17,92;52,63
2020-07-18;1,13;11,29;12,04;58,83
2020-07-19;2,08;17,21;19,67;50,54
2020-07-20;2,42;20,71;23,83;47,04
2020-07-21;4,1;14,62;20,33;36,62
2020-07-22;3,33;26,29;31,38;39,08
2020-07-23;3,83;27,83;33,38;68,38
2020-07-24;4,33;28,46;34,79;63,04
2020-07-25;1,46;14,04;15,92;68,42
2020-07-26;1,29;6,58;8,13;74,88
2020-07-27;6,08;24,33;33,38;50,58
2020-07-28;4,04;21,25;27,04;49,0
2020-07-29;3,33;15,63;20,42;57,25
2020-07-30;3,33;21,58;26,17;48,21
2020-07-31;4,75;31,63;38,63;37,75
2020-08-01;3,17;23,5;28,29;48,54
2020-08-02;1,13;6,13;7,75;63,29
2020-08-03;2,67;11,04;15,04;43,92
2020-08-04;2,13;8,46;11,42;51,67
2020-08-05;2,04;11,29;14,21;54,71
2020-08-06;2,79;17,58;21,63;53,92
2020-08-07;4,71;33,0;40,14;39,71
2020-08-08;2,63;24,17;28,0;59,04
2020-08-09;1,63;26,17;28,63;58,38
2020-08-10;7,58;32,67;44,25;45,71
2020-08-11;2,75;23,08;26,83;50,29
2020-08-12;1,92;14,71;17,33;72,79
2020-08-13;1,58;10,63;12,92;57,63
2020-08-14;1,96;11,29;14,17;62,5
2020-08-15;1,79;12,25;14,83;58,88
2020-08-16;;7,58;9,0;
2020-08-17;1,88;15,5;18,17;55,67
2020-08-18;1,38;14,04;16,08;57,63
2020-08-19;4,83;23,08;30,29;50,96
2020-08-20;5,0;13,67;21,08;48,58
2020-08-21;2,25;11,88;15,04;49,29
2020-08-22;1,29;4,96;6,67;58,75
2020-08-23;1,96;14,67;17,5;43,79
2020-08-24;2,58;10,29;13,83;61,54
2020-08-25;5,17;20,33;28,33;45,67
2020-08-26;4,9;19,43;26,67;42,95
2020-08-27;5,71;18,42;26,92;41,83
2020-08-28;5,25;18,54;26,46;45,08
2020-08-29;1,75;8,92;11,42;36,5
2020-08-30;1,38;8,0;10,08;53,13
2020-08-31;2,83;15,21;19,46;57,38
2020-09-01;3,96;21,54;27,33;55,75
2020-09-02;2,75;19,38;23,42;72,13
2020-09-03;3,25;22,88;27,75;61,58
2020-09-04;3,71;23,79;29,5;64,54
2020-09-05;1,88;15,13;17,88;68,63
2020-09-06;1,13;13,79;15,5;67,25
2020-09-07;2,67;13,0;16,96;57,54
2020-09-08;3,67;24,83;30,17;51,58
2020-09-09;4,29;32,0;38,19;46,57
2020-09-10;5,63;34,42;42,88;45,0
2020-09-11;2,29;21,58;25,08;59,04
2020-09-12;3,79;31,17;37,21;55,92
2020-09-13;1,79;25,54;28,54;50,0
2020-09-14;12,38;36,04;54,0;44,42
2020-09-15;12,46;35,5;54,42;40,54
2020-09-16;11,17;35,83;52,75;41,33
2020-09-17;18,71;48,13;76,54;30,58
2020-09-18;13,83;36,17;57,25;32,88
2020-09-19;4,38;26,92;33,63;40,17
2020-09-20;1,92;11,96;14,71;61,38
2020-09-21;5,24;30,0;37,52;30,0
2020-09-22;9,71;29,17;43,29;47,29
2020-09-23;11,08;38,21;54,42;43,38
2020-09-24;2,54;24,5;27,92;44,42
2020-09-25;1,38;8,75;10,08;64,75
2020-09-26;2,25;8,67;11,46;58,13
2020-09-27;4,21;18,67;24,33;46,54
2020-09-28;6,46;29,63;38,96;44,67
2020-09-29;3,57;30,43;35,0;46,14
2020-09-30;7,63;38,88;50,04;39,71
2020-10-01;11,33;27,67;44,38;46,96
2020-10-02;2,67;23,54;26,92;45,46
2020-10-03;1,42;9,79;11,04;58,79
2020-10-04;1,21;9,58;10,63;59,25
2020-10-05;2,5;15,58;18,75;43,13
2020-10-06;15,63;35,71;59,13;31,92
2020-10-07;7,46;22,17;32,92;38,25
2020-10-08;2,79;23,54;27,17;41,67
2020-10-09;23,83;37,75;73,71;18,96
2020-10-10;4,08;11,75;16,92;32,83
2020-10-11;1,29;10,08;11,29;45,54
2020-10-12;1,17;10,75;11,42;60,13
2020-10-13;3,29;19,54;23,92;51,83
2020-10-14;4,17;21,58;27,46;38,54
2020-10-15;3,42;22,79;27,46;36,08
2020-10-16;3,13;28,63;32,92;38,63
2020-10-17;3,25;32,38;37,04;36,54
2020-10-18;1,83;20,92;23,08;45,21
2020-10-19;17,04;43,96;69,63;26,83
2020-10-20;23,88;29,33;65,71;47,92
2020-10-21;5,32;24,05;31,68;49,45
2020-10-22;11,96;38,83;56,92;19,54
2020-10-23;8,71;26,29;39,63;31,54
2020-10-24;2,21;17,38;20,58;48,83
2020-10-25;1,7;12,57;15,26;55,61
2020-10-26;2,71;11,79;16,0;54,46
2020-10-27;8,75;25,83;38,92;36,04
2020-10-28;7,42;35,46;46,63;26,33
2020-10-29;24,04;45,33;82,04;18,46
2020-10-30;19,58;37,83;67,58;20,63
2020-10-31;4,15;17,85;24,23;29,67
2020-11-01;4,42;17,21;23,67;29,13
2020-11-02;11,58;26,42;43,89;33,54
2020-11-03;;;;39,04
2020-11-04;12,13;39,5;58,0;13,64
2020-11-05;4,58;20,13;27,08;41,67
2020-11-06;2,96;11,21;15,83;55,5
2020-11-07;4,04;11,21;17,21;41,79
2020-11-08;9,29;21,29;35,46;20,38
2020-11-09;30,54;34,71;81,33;14,67
2020-11-10;20,75;31,17;62,67;22,33
2020-11-11;;;;28,42
2020-11-12;;;;14,58
2020-11-13;;;;10,63
2020-11-14;;;;29,21
2020-11-15;;;;29,38
2020-11-16;2,0;25,6;28,1;37,1
2020-11-17;9,33;28,58;42,67;27,08
2020-11-18;26,33;43,96;84,29;15,58
2020-11-19;32,96;46,92;97,04;13,33
2020-11-20;8,83;36,13;49,33;22,33
2020-11-21;6,0;30,33;39,33;27,08
2020-11-22;3,21;26,88;31,46;34,46
2020-11-23;19,57;50,13;79,74;23,88
2020-11-24;39,63;57,0;117,17;15,21
2020-11-25;23,38;57,75;93,25;16,75
2020-11-26;9,58;29,38;43,71;40,96
2020-11-27;2,3;11,91;14,83;63,64
2020-11-28;1,13;13,92;14,83;59,25
2020-11-29;9,46;25,96;40,17;36,54
2020-11-30;15,5;28,56;51,89;20,82
2020-12-01;17,25;33,54;59,75;6,54
2020-12-02;11,0;32,25;48,38;21,33
2020-12-03;6,04;31,63;40,0;37,63
2020-12-04;18,42;42,46;70,08;26,25
2020-12-05;2,29;22,88;25,54;37,21
2020-12-06;1,13;9,13;9,58;47,29
2020-12-07;8,13;34,25;45,67;29,13
2020-12-08;1,88;16,33;17,75;45,25
2020-12-09;4,42;21,71;27,38;40,29
2020-12-10;10,46;35,08;50,54;27,08
2020-12-11;46,71;51,96;123,04;4,79
2020-12-12;1,29;15,04;15,5;44,83
2020-12-13;2,04;25,63;27,25;37,25
2020-12-14;86,13;62,92;194,13;1,67
2020-12-15;66,25;49,5;150,29;12,71
2020-12-16;64,21;60,42;158,0;11,04
2020-12-17;22,68;44,36;78,86;12,59
2020-12-18;4,71;25,67;32,54;30,88
2020-12-19;6,79;31,0;41,33;24,75
2020-12-20;1,92;13,79;16,17;33,58
2020-12-21;9,42;33,67;47,79;18,75
2020-12-22;40,33;40,04;101,42;10,38
2020-12-23;10,88;41,54;58,04;16,33
2020-12-24;9,83;22,33;37,25;26,63
2020-12-25;1,29;3,88;5,46;55,08
2020-12-26;1,29;9,17;10,96;56,13
2020-12-27;1,79;13,58;16,0;48,5
2020-12-28;1,61;15,35;17,52;51,45
2020-12-29;2,04;14,71;17,75;51,96
2020-12-30;2,25;14,08;17,21;52,79
2020-12-31;3,04;23,04;27,46;43,54
2021-01-01;1,5;17,79;19,92;38,83
2021-01-02;1,63;13,67;16,04;42,42
2021-01-03;3,75;22,29;27,92;42,71
2021-01-04;1,91;23,82;26,68;36,73
2021-01-05;5,75;28,83;37,42;32,63
2021-01-06;1,92;21,42;24,17;34,96
2021-01-07;8,58;34,17;46,96;20,71
2021-01-08;11,67;36,75;54,58;17,04
2021-01-09;1,04;10,54;11,63;59,75
2021-01-10;1,21;14,0;15,33;47,5
2021-01-11;3,46;20,25;25,33;33,92
2021-01-12;17,21;34,29;60,17;37,25
2021-01-13;22,67;34,79;69,0;36,88
2021-01-14;3,57;24,29;29,48;36,0
2021-01-15;43,67;51,21;117,79;13,38
2021-01-16;10,5;28,13;43,92;34,04
2021-01-17;6,25;28,17;37,58;33,21
2021-01-18;50,5;60,58;137,58;7,08
2021-01-19;30,71;41,54;88,33;30,75
2021-01-20;23,29;43,13;78,46;28,71
2021-01-21;33,04;53,92;104,25;16,38
2021-01-22;4,88;22,67;30,08;50,79
2021-01-23;1,42;11,08;13,21;62,0
2021-01-24;1,25;11,04;12,92;58,71
2021-01-25;3,13;17,17;21,79;54,42
2021-01-26;2,67;22,96;26,92;47,21
2021-01-27;32,42;46,04;95,5;18,92
2021-01-28;46,63;48,46;119,38;7,17
2021-01-29;15,67;29,25;53,17;18,88
2021-01-30;12,96;19,79;39,58;37,13
2021-01-31;1,25;5,83;7,58;67,83
2021-02-01;1,85;15,15;17,85;55,0
2021-02-02;13,25;38,75;58,79;29,88
2021-02-03;20,83;41,46;73,0;23,0
2021-02-04;10,46;25,29;41,08;30,04
2021-02-05;2,79;23,5;27,29;42,67
2021-02-06;1,67;17,17;19,29;49,25
2021-02-07;1,21;9,13;10,5;48,79
2021-02-08;10,38;40,21;55,83;23,92
2021-02-09;5,08;30,58;38,04;38,5
2021-02-10;2,58;20,88;24,42;55,79
2021-02-11;14,46;42,38;64,04;28,67
2021-02-12;48,88;47,79;122,08;12,88
2021-02-13;2,5;16,33;20,0;42,67
2021-02-14;1,25;8,21;9,46;64,33
2021-02-15;7,46;37,42;48,46;38,13
2021-02-16;2,61;25,83;29,35;52,95
2021-02-17;27,38;42,33;83,88;29,96
2021-02-18;2,58;29,83;33,71;51,08
2021-02-19;6,29;39,42;48,67;35,33
2021-02-20;2,33;25,29;28,33;51,71
2021-02-21;1,08;7,08;7,75;80,71
2021-02-22;4,38;33,38;39,42;38,67
2021-02-23;3,67;17,33;22,21;49,08
2021-02-24;3,42;15,67;20,46;52,21
2021-02-25;9,83;40,38;55,04;31,46
2021-02-26;5,04;37,63;45,33;31,83
2021-02-27;9,58;28,42;42,92;31,67
2021-02-28;1,75;13,5;15,83;52,13
2021-03-01;2,82;16,5;20,45;66,39
2021-03-02;2,42;17,42;20,96;68,75
2021-03-03;4,04;26,96;32,92;46,79
2021-03-04;9,0;30,71;44,17;45,29
2021-03-05;14,92;37,33;60,04;39,88
2021-03-06;2,67;20,92;24,71;40,0
2021-03-07;1,75;16,58;19,04;51,79
2021-03-08;3,5;25,96;31,0;36,33
2021-03-09;2,83;18,21;22,29;44,29
2021-03-10;3,75;26,67;32,25;50,92
2021-03-11;6,17;38,25;47,75;46,46
2021-03-12;3,58;24,21;29,58;49,0
2021-03-13;3,54;20,79;25,88;50,5
2021-03-14;1,54;15,0;17,54;58,04
2021-03-15;4,33;19,79;26,46;63,92
2021-03-16;5,0;34,73;42,41;46,68
2021-03-17;9,21;29,54;43,58;46,08
2021-03-18;5,79;17,46;26,0;58,5
2021-03-19;5,29;31,42;39,17;39,42
2021-03-20;1,38;15,33;17,25;67,67
2021-03-21;1,75;12,83;15,38;67,5
2021-03-22;5,54;36,46;44,79;38,63
2021-03-23;5,58;25,54;34,04;48,96
2021-03-24;12,42;40,08;59,08;40,75
2021-03-25;12,71;40,33;59,63;50,08
2021-03-26;3,21;24,33;28,96;86,88
2021-03-27;1,38;9,46;11,38;69,46
2021-03-28;2,83;15,09;19,13;56,65
2021-03-29;7,79;27,88;39,54;51,92
2021-03-30;6,5;29,71;39,54;49,46
2021-03-31;11,08;28,63;45,25;42,83
2021-04-01;6,54;35,88;45,67;52,54
2021-04-02;1,21;19,92;21,58;75,33
2021-04-03;5,25;28,0;35,83;64,67
2021-04-04;;15,38;17,17;66,29
2021-04-05;2,92;25,17;29,58;55,17
2021-04-06;2,92;18,92;23,21;60,54
2021-04-07;3,05;20,59;24,91;59,36
2021-04-08;2,67;27,33;31,29;60,21
2021-04-09;5,96;21,13;30,04;68,0
2021-04-10;2,29;30,38;33,75;42,04
2021-04-11;1,79;18,54;21,13;52,29
2021-04-12;2,25;15,0;18,21;63,58
2021-04-13;4,25;25,71;32,04;53,92
2021-04-14;1,75;15,58;17,96;67,83
2021-04-15;1,59;17,64;19,95;75,87
2021-04-16;1,54;15,13;17,29;77,71
2021-04-17;1,5;10,88;12,96;81,38
2021-04-18;1,83;14,13;16,71;77,88
2021-04-19;5,5;24,63;33,17;68,08
2021-04-20;6,46;25,67;35,38;70,67
2021-04-21;1,38;9,67;11,42;93,38
2021-04-22;2,13;17,0;20,04;79,04
2021-04-23;6,08;17,17;26,13;72,54
2021-04-24;1,54;18,13;20,17;74,54
2021-04-25;1,42;17,13;19,21;75,08
2021-04-26;2,17;21,88;24,96;79,71
2021-04-27;4,08;25,54;31,58;60,54
2021-04-28;1,83;14,21;16,63;82,63
2021-04-29;1,68;8,11;9,74;68,48
2021-04-30;3,1;15,35;18,35;56,25
2021-05-01;1,08;10,17;10,21;61,79
2021-05-02;1,04;5,92;5,54;78,5
2021-05-03;2,58;16,92;19,75;65,33
2021-05-04;8,13;32,96;44,58;58,83
2021-05-05;6,83;21,63;30,92;74,58
2021-05-06;3,17;21,54;25,5;62,88
2021-05-07;4,04;20,54;26,04;52,08
2021-05-08;2,21;22,71;25,46;53,88
2021-05-09;2,83;17,29;20,63;55,92
2021-05-10;11,58;37,46;54,88;31,92
2021-05-11;1,79;11,88;13,71;69,88
2021-05-12;7,5;29,13;39,96;56,25
2021-05-13;2,71;15,75;19,33;68,92
2021-05-14;2,46;13,79;16,92;63,04
2021-05-15;4,67;32,63;39,33;50,0
2021-05-16;5,88;21,88;30,5;59,29
2021-05-17;5,0;23,0;30,42;50,0
2021-05-18;3,23;16,73;21,32;50,48
2021-05-19;4,08;17,25;23,21;57,96
2021-05-20;2,67;18,58;22,83;63,5
2021-05-21;7,0;37,21;47,83;43,67
2021-05-22;1,96;8,21;11,0;67,0
2021-05-23;2,0;16,54;19,5;50,29
2021-05-24;3,25;16,58;21,63;61,88
2021-05-25;4,92;24,63;32,38;58,04
2021-05-26;7,04;29,79;40,33;50,17
2021-05-27;6,17;31,5;41,0;44,58
2021-05-28;7,0;34,13;44,67;48,38
2021-05-29;8,04;43,96;56,17;42,38
2021-05-30;3,67;24,33;29,88;59,54
2021-05-31;5,96;27,04;36,0;54,63
2021-06-01;4,19;21,29;27,62;44,14
2021-06-02;2,96;13,5;17,79;45,75
2021-06-03;1,5;8,88;10,88;67,58
2021-06-04;1,42;7,83;9,79;63,58
2021-06-05;1,75;12,58;15,08;58,63
2021-06-06;1,92;19,63;22,29;56,63
2021-06-07;2,96;22,0;26,63;54,75
2021-06-08;7,58;29,79;41,21;45,29
2021-06-09;7,29;38,17;49,21;38,54
2021-06-10;8,5;41,67;54,29;53,63
2021-06-11;6,92;46,46;56,54;60,25
2021-06-12;1,42;26,25;27,92;80,13
2021-06-13;2,13;31,58;34,63;76,71
2021-06-14;7,5;48,58;59,83;61,0
2021-06-15;5,35;40,48;48,3;60,45
2021-06-16;2,33;23,13;26,25;49,0
2021-06-17;1,42;9,08;10,29;71,0
2021-06-18;3,71;20,92;26,21;48,09
2021-06-19;1,54;12,13;13,83;24,42
2021-06-20;2,42;19,58;22,75;50,46
2021-06-21;2,96;18,29;22,33;61,42
2021-06-22;1,67;9,5;11,0;66,13
2021-06-23;2,38;18,83;21,96;44,25
2021-06-24;1,13;11,83;12,67;
2021-06-25;2,54;16,96;20,38;
2021-06-26;7,29;31,0;41,5;
2021-06-27;2,17;18,46;20,83;
2021-06-28;4,71;18,38;24,79;
2021-06-29;2,04;9,0;11,17;
2021-06-30;2,17;11,92;14,17;
2021-07-01;2,71;21,67;25,13;
2021-07-02;3,63;24,71;29,54;67,75
2021-07-03;2,25;16,75;19,33;64,79
2021-07-04;1,79;12,92;14,58;63,75
2021-07-05;3,41;21,5;25,95;54,55
2021-07-06;1,75;11,54;12,92;64,17
2021-07-07;2,5;22,21;25,29;49,42
2021-07-08;1,54;11,46;12,67;69,96
2021-07-09;3,83;20,5;25,33;54,83
2021-07-10;1,83;16,04;17,83;62,63
2021-07-11;1,75;19,71;21,21;55,83
2021-07-12;2,0;18,21;20,38;50,96
2021-07-13;2,68;16,09;19,18;46,05
2021-07-14;2,88;8,58;11,75;57,21
2021-07-15;1,83;9,75;11,54;53,0
2021-07-16;2,46;17,75;20,71;58,33
2021-07-17;3,46;19,75;23,96;49,42
2021-07-18;1,75;16,38;18,04;62,08
2021-07-19;8,79;44,33;57,21;47,42
2021-07-20;5,96;34,96;43,17;58,17
2021-07-21;2,92;28,17;31,79;58,42
2021-07-22;7,38;43,0;53,67;45,17
2021-07-23;7,79;40,5;51,75;49,25
2021-07-24;1,13;14,96;15,29;62,92
2021-07-25;1,13;11,42;11,92;63,25
2021-07-26;1,92;19,54;21,08;63,17
2021-07-27;2,17;18,29;20,54;77,79
2021-07-28;1,5;10,63;11,54;73,79
2021-07-29;3,83;24,08;28,88;62,08
2021-07-30;1,71;13,21;14,54;66,33
2021-07-31;1,04;6,29;6,25;63,25
2021-08-01;1,25;10,38;11,21;51,42
2021-08-02;1,79;13,25;15,13;52,67
2021-08-03;3,5;20,17;24,67;50,08
2021-08-04;4,05;19,14;24,5;52,86
2021-08-05;7,29;32,08;42,5;49,46
2021-08-06;3,79;11,79;16,42;55,29
2021-08-07;2,25;10,21;12,33;56,88
2021-08-08;1,04;6,75;6,83;53,54
2021-08-09;3,04;21,21;24,71;41,83
2021-08-10;3,79;25,0;29,79;47,54
2021-08-11;5,67;28,79;36,42;50,79
2021-08-12;6,21;26,92;35,29;54,29
2021-08-13;3,83;19,5;24,08;56,29
2021-08-14;8,83;48,71;61,79;36,46
2021-08-15;1,29;11,71;12,21;60,79
2021-08-16;1,83;14,54;15,96;65,33
2021-08-17;1,38;13,29;14,17;63,21
2021-08-18;1,63;10,04;11,13;71,75
2021-08-19;1,95;17,48;19,48;48,5
2021-08-20;4,33;23,08;28,71;46,42
2021-08-21;2,67;16,79;19,92;52,46
2021-08-22;2,5;17,38;20,0;51,88
2021-08-23;2,79;18,88;21,83;48,5
2021-08-24;2,33;13,92;16,29;52,79
2021-08-25;2,13;19,79;21,79;61,13
2021-08-26;3,08;23,04;26,71;60,54
2021-08-27;3,21;18,79;22,88;52,54
2021-08-28;1,33;5,25;5,46;82,83
2021-08-29;1,21;10,42;10,54;77,33
2021-08-30;1,75;16,29;17,58;48,0
2021-08-31;2,43;19,62;21,95;45,1
2021-09-01;1,46;16,04;16,88;67,0
2021-09-02;1,25;10,92;11,04;75,46
2021-09-03;1,58;20,5;21,92;64,13
2021-09-04;1,25;17,33;18,17;62,54
2021-09-05;2,58;19,38;22,08;55,96
2021-09-06;2,54;22,42;25,33;52,67
2021-09-07;2,79;24,79;27,96;50,33
2021-09-08;4,04;21,54;27,04;54,25
2021-09-09;1,25;11,5;11,96;83,46
2021-09-10;2,25;21,63;24,04;61,21
2021-09-11;4,0;26,5;31,71;47,83
2021-09-12;2,08;20,67;22,96;46,17
2021-09-13;8,5;27,13;39,38;38,83
2021-09-14;2,75;16,46;19,42;59,04
2021-09-15;5,0;25,5;31,95;56,45
2021-09-16;1,58;17,54;18,92;63,25
2021-09-17;4,58;27,79;33,92;57,17
2021-09-18;1,21;16,67;17,25;48,54
2021-09-19;6,83;25,63;35,08;42,08
2021-09-20;1,42;16,71;18,0;48,33
2021-09-21;5,92;31,38;39,63;28,33
2021-09-22;3,5;25,25;29,38;58,67
2021-09-23;4,75;23,08;29,0;63,83
2021-09-24;1,75;17,17;18,38;68,38
2021-09-25;5,17;33,13;40,33;36,17
2021-09-26;2,29;21,0;23,96;54,17
2021-09-27;7,88;35,17;46,38;46,04
2021-09-28;7,71;30,67;41,92;39,92
2021-09-29;5,6;30,0;38,05;31,55
2021-09-30;3,5;25,79;30,92;36,79
2021-10-01;3,58;22,83;28,04;39,58
2021-10-02;5,96;35,04;43,75;33,5
2021-10-03;7,13;36,88;47,5;47,75
2021-10-04;4,04;21,08;26,67;33,08
2021-10-05;3,5;27,29;32,67;35,58
2021-10-06;4,17;27,96;33,96;43,88
2021-10-07;5,08;36,83;44,33;35,29
2021-10-08;3,88;29,13;34,58;45,79
2021-10-09;2,75;26,92;30,63;40,17
2021-10-10;1,13;13,04;14,04;53,75
2021-10-11;5,33;29,5;37,17;36,63
2021-10-12;3,46;30,13;35,13;35,33
2021-10-13;2,54;26,92;30,5;48,58
2021-10-14;2,67;27,83;31,46;44,67
2021-10-15;15,63;38,42;61,83;32,67
2021-10-16;1,42;17,25;18,88;57,54
2021-10-17;1,17;12,54;13,58;62,17
2021-10-18;5,92;32,63;41,5;35,33
2021-10-19;13,33;31,71;51,76;34,18
2021-10-20;2,25;26,13;29,17;60,96
2021-10-21;5,25;29,83;37,67;34,71
2021-10-22;4,67;34,96;41,88;26,75
2021-10-23;2,67;26,46;30,42;33,96
2021-10-24;1,33;19,29;20,96;49,29
2021-10-25;2,63;24,17;27,58;43,88
2021-10-26;2,0;33,13;36,13;34,08
2021-10-27;1,25;14,5;12,0;47,5
2021-10-28;2,95;25,45;27,73;46,04
2021-10-29;19,17;50,29;78,92;24,04
2021-10-30;5,79;23,33;31,58;39,46
2021-10-31;10,22;25,22;40,09;23,17
2021-11-01;1,63;16,71;18,17;43,29
2021-11-02;2,45;26,45;29,35;37,9
2021-11-03;1,75;18,04;19,88;44,29
2021-11-04;2,17;17,67;19,96;41,83
2021-11-05;4,25;32,42;38,42;25,96
2021-11-06;1,5;21,63;23,33;43,58
2021-11-07;4,79;32,5;39,42;29,83
2021-11-08;18,79;44,25;72,75;17,67
2021-11-09;5,92;33,21;41,96;33,54
2021-11-10;4,17;30,17;35,79;37,0
2021-11-11;1,54;17,29;18,96;60,67
2021-11-12;13,88;32,13;52,88;32,25
2021-11-13;4,42;25,17;31,67;32,58
2021-11-14;1,5;13,58;15,25;42,92
2021-11-15;18,88;33,79;62,38;11,0
2021-11-16;10,52;37,0;52,95;8,86
2021-11-17;18,0;37,42;64,67;18,71
2021-11-18;13,04;40,83;60,21;15,88
2021-11-19;25,63;48,46;87,25;12,96
2021-11-20;42,79;57,0;122,17;3,5
2021-11-21;3,63;29,25;33,58;22,54
2021-11-22;9,5;27,08;40,42;30,13
2021-11-23;1,25;17,21;16,88;47,04
2021-11-24;3,17;25,71;28,54;48,96
2021-11-25;4,5;29,71;35,29;37,17
2021-11-26;4,0;24,25;29,21;32,54
2021-11-27;2,21;17,5;19,25;47,29
2021-11-28;1,25;11,83;11,96;54,29
2021-11-29;13,04;35,46;54,29;36,58
2021-11-30;44,13;57,92;124,71;11,54
2021-12-01;9,5;31,88;45,54;28,83
2021-12-02;3,7;25,87;30,65;31,5
2021-12-03;28,0;44,63;86,79;27,17
2021-12-04;10,25;21,08;36,17;40,46
2021-12-05;1,04;10,58;10,96;64,29
2021-12-06;7,79;27,21;38,25;45,92
2021-12-07;18,04;46,46;73,42;16,71
2021-12-08;3,38;15,92;20,29;59,21
2021-12-09;2,63;19,75;22,79;56,5
2021-12-10;1,42;13,54;14,88;59,88
2021-12-11;4,46;32,79;38,92;34,0
2021-12-12;3,58;33,5;38,88;22,83
2021-12-13;35,92;47,04;101,54;11,67
2021-12-14;47,67;39,38;111,96;9,04
2021-12-15;76,5;57,17;173,96;4,67
2021-12-16;45,71;47,83;117,38;9,88
2021-12-17;25,38;39,17;77,67;13,25
2021-12-18;16,08;39,42;63,67;13,38
2021-12-19;11,54;40,17;57,88;18,67
2021-12-20;17,43;37,05;63,33;18,67
2021-12-21;12,96;33,17;52,75;15,38
2021-12-22;24,63;39,96;77,42;4,88
2021-12-23;18,42;44,79;72,92;6,63
2021-12-24;9,21;39,67;53,33;15,42
2021-12-25;13,38;33,88;54,08;17,92
2021-12-26;4,13;29,13;35,0;20,21
2021-12-27;4,29;23,71;29,92;39,83
2021-12-28;1,75;18,71;20,96;48,17
2021-12-29;6,08;26,54;35,25;30,58
2021-12-30;47,42;48,0;120,29;5,67
2021-12-31;29,88;41,25;86,92;3,83
2022-01-01;8,29;32,63;45,04;13,29
2022-01-02;6,33;23,75;32,96;26,33
2022-01-03;18,95;37,55;66,45;11,81
2022-01-04;26,71;52,5;92,96;10,67
2022-01-05;3,13;26,83;30,71;30,67
2022-01-06;2,04;16,88;18,92;44,04
