date;no;no2;nox;o3;pm10;so2
2016-10-14;14,33;34,04;55,46;36,29;14,17;1,22
2016-10-15;20,92;30,88;62,42;29,63;23,79;4,52
2016-10-16;11,0;30,38;46,58;35,67;23,04;4,83
2016-10-17;49,55;51,75;127,0;7,96;40,08;10,33
2016-10-18;27,38;41,62;82,38;16,18;33,21;1,11
2016-10-19;32,46;47,75;95,88;21,58;33,54;3,13
2016-10-20;19,42;36,0;61,79;31,67;26,41;1,83
2016-10-21;22,5;50,0;82,22;15,42;29,29;1,91
2016-10-22;17,17;40,88;66,75;12,38;22,54;6,26
2016-10-23;13,29;24,38;44,33;22,08;28,42;3,74
2016-10-24;33,88;39,29;90,83;14,58;42,71;3,57
2016-10-25;58,96;39,38;129,17;2,21;47,33;3,22
2016-10-26;66,96;34,58;136,71;2,58;71,23;5,45
2016-10-27;52,5;37,79;117,88;11,75;59,17;7,43
2016-10-28;32,91;33,73;83,68;15,61;42,13;1,62
2016-10-29;24,63;33,5;70,71;17,46;35,09;4,09
2016-10-30;9,71;30,67;45,0;31,83;30,08;3,78
2016-10-31;19,13;31,29;60,38;21,46;33,42;4,7
2016-11-01;17,38;32,29;58,33;30,33;30,13;6,7
2016-11-02;38,42;42,83;101,0;17,29;42,48;8,91
2016-11-03;37,58;39,96;97,33;18,38;40,95;9,7
2016-11-04;42,04;50,13;114,21;5,67;46,58;5,13
2016-11-05;10,21;18,88;33,33;35,33;21,48;2,9
2016-11-06;2,71;14,83;16,92;50,96;9,63;1,57
2016-11-07;11,08;27,67;43,25;32,83;17,92;3,0
2016-11-08;17,08;28,42;53,92;29,67;22,17;4,0
2016-11-09;6,42;23,13;31,46;41,54;22,71;2,74
2016-11-10;15,58;35,25;58,38;27,0;22,92;2,83
2016-11-11;25,75;42,67;81,83;14,92;30,25;3,39
2016-11-12;23,08;38,25;73,42;15,5;29,04;4,91
2016-11-13;13,25;35,46;55,46;9,33;26,92;4,39
2016-11-14;18,33;37,88;65,38;16,54;25,88;3,26
2016-11-15;61,82;42,55;136,91;9,59;39,17;6,95
2016-11-16;25,22;50,44;88,67;12,21;38,71;6,43
2016-11-17;55,5;50,29;134,83;10,58;46,13;7,09
2016-11-18;55,13;50,88;134,71;14,83;46,88;8,13
2016-11-19;21,33;35,96;68,38;19,0;33,13;4,96
2016-11-20;18,0;32,42;59,42;27,38;31,0;11,52
2016-11-21;1,63;10,92;12,13;56,0;26,2;1,17
2016-11-22;23,46;39,79;75,04;14,33;31,38;1,61
2016-11-23;5,0;28,83;35,71;39,71;39,33;1,26
2016-11-24;23,7;38,8;74,4;11,0;21,09;1,1
2016-11-25;44,54;45,21;112,67;8,96;28,83;2,83
2016-11-26;23,08;38,96;73,46;15,38;22,96;5,7
2016-11-27;1,75;23,96;23,5;43,88;16,33;1,91
2016-11-28;49,46;45,0;120,08;12,33;32,25;3,57
2016-11-29;43,33;40,96;106,38;12,96;37,83;5,17
2016-11-30;31,92;45,79;93,42;15,88;36,33;5,3
2016-12-01;81,04;51,08;174,5;6,54;38,33;8,26
2016-12-02;54,0;48,08;130,38;7,29;31,75;4,3
2016-12-03;31,08;41,04;88,46;8,0;33,42;7,17
2016-12-04;10,08;31,08;44,17;29,88;30,5;9,04
2016-12-05;7,96;38,33;48,17;33,29;27,45;1,13
2016-12-06;23,67;36,0;71,42;17,38;40,42;9,48
2016-12-07;52,63;44,25;124,21;11,5;36,25;6,17
2016-12-08;31,88;37,75;85,75;15,58;30,92;7,83
2016-12-09;54,21;53,0;135,63;5,29;37,88;8,78
2016-12-10;28,67;44,33;87,63;7,71;33,21;6,52
2016-12-11;13,0;35,0;54,38;10,46;21,04;7,09
2016-12-12;45,09;42,64;110,73;3,29;38,0;7,2
2016-12-13;43,5;55,83;122,0;8,21;39,38;7,17
2016-12-14;66,71;56,63;158,04;6,08;40,42;3,96
2016-12-15;108,24;62,71;228,0;3,57;46,79;6,0
2016-12-16;48,92;53,42;127,79;11,71;38,96;7,26
2016-12-17;12,13;32,0;48,79;35,71;22,75;1,0
2016-12-18;16,71;44,38;69,54;11,96;27,54;3,35
2016-12-19;45,54;61,92;130,67;8,88;25,54;3,65
2016-12-20;18,21;42,17;68,42;18,17;17,05;4,43
2016-12-21;29,96;49,25;93,96;12,96;21,67;3,48
2016-12-22;49,58;60,33;135,79;6,0;34,46;2,83
2016-12-23;35,79;49,21;103,63;6,29;28,75;1,65
2016-12-24;17,75;35,33;62,0;7,83;22,17;1,7
2016-12-25;5,25;23,13;29,96;17,0;9,71;1,7
2016-12-26;22,25;32,21;65,58;9,29;21,88;2,39
2016-12-27;70,71;53,33;161,0;4,29;41,54;4,17
2016-12-28;67,46;51,0;153,71;3,36;40,42;6,36
2016-12-29;55,38;48,88;133,42;4,08;35,83;7,78
2016-12-30;52,96;49,13;130,0;6,92;40,63;7,87
2016-12-31;31,83;42,42;90,79;6,13;37,33;6,83
2017-01-01;19,88;34,04;64,13;10,92;18,63;3,39
2017-01-02;36,96;47,08;103,08;10,5;30,46;4,17
2017-01-03;45,13;43,79;112,42;5,0;34,29;4,65
2017-01-04;39,67;49,92;110,38;10,75;33,33;6,17
2017-01-05;43,04;55,42;120,71;7,17;37,48;5,68
2017-01-06;20,42;40,79;71,42;13,29;45,21;5,39
2017-01-07;30,42;47,21;93,5;11,79;42,33;8,57
2017-01-08;13,29;47,25;67,42;16,46;36,83;9,35
2017-01-09;37,33;56,79;113,63;9,79;38,21;7,43
2017-01-10;58,29;57,43;146,24;6,7;37,42;5,0
2017-01-11;69,63;56,04;162,04;14,13;41,42;5,39
2017-01-12;52,96;54,0;134,58;10,88;35,04;7,22
2017-01-13;11,33;28,43;45,29;43,09;22,5;3,1
2017-01-14;13,0;35,96;55,67;35,88;17,42;4,7
2017-01-15;15,88;41,25;65,21;30,71;22,83;3,83
2017-01-16;51,46;67,5;145,96;13,33;35,63;4,57
2017-01-17;18,5;43,46;71,54;35,25;42,29;1,57
2017-01-18;39,04;61,54;120,75;13,46;34,25;3,57
2017-01-19;27,5;47,75;89,54;31,38;39,29;4,04
2017-01-20;6,24;27,86;37,24;46,52;20,32;1,3
2017-01-21;3,46;14,67;19,75;66,21;20,63;2,13
2017-01-22;6,5;22,67;32,17;55,42;12,75;1,78
2017-01-23;32,0;58,63;107,33;10,21;19,71;1,91
2017-01-24;32,04;50,79;99,38;11,92;30,38;2,39
2017-01-25;46,67;62,04;132,92;7,5;38,88;3,22
2017-01-26;40,92;59,79;121,96;7,63;31,21;2,48
2017-01-27;27,67;64,58;106,58;6,92;30,74;1,0
2017-01-28;13,25;32,5;52,54;27,96;16,0;1,0
2017-01-29;17,29;33,38;59,38;22,08;26,38;1,52
2017-01-30;58,13;53,0;141,46;8,13;39,67;2,61
2017-01-31;56,08;43,13;128,67;12,63;47,14;2,33
2017-02-01;43,33;53,04;118,96;7,21;45,38;1,74
2017-02-02;29,08;48,46;92,63;9,96;38,68;1,48
2017-02-03;43,96;54,92;121,79;19,71;32,92;1,65
2017-02-04;7,71;23,67;35,04;47,29;21,58;1,48
2017-02-05;4,83;17,38;24,75;56,83;19,85;1,78
2017-02-06;5,71;18,58;27,04;59,04;12,92;1,39
2017-02-07;30,68;53,27;99,77;8,52;29,83;2,55
2017-02-08;10,96;32,96;48,88;39,54;17,44;1,09
2017-02-09;32,17;55,0;104,04;22,83;25,5;1,78
2017-02-10;40,38;58,58;119,88;16,08;33,96;2,78
2017-02-11;17,38;39,17;64,92;33,25;32,71;3,74
2017-02-12;1,17;10,75;10,58;76,92;40,25;2,17
2017-02-13;2,96;29,04;32,38;55,83;50,96;2,09
2017-02-14;20,63;43,63;74,13;31,71;27,33;3,09
2017-02-15;30,17;44,71;89,83;29,04;43,46;1,57
2017-02-16;29,38;38,29;82,46;27,29;47,63;1,26
2017-02-17;26,05;44,1;83,1;12,26;39,62;1,35
2017-02-18;22,88;42,04;76,54;21,79;40,92;3,22
2017-02-19;8,63;28,92;41,79;37,75;31,08;1,91
2017-02-20;32,79;46,88;96,42;24,75;39,83;2,0
2017-02-21;28,42;53,71;96,63;17,58;40,83;2,0
2017-02-22;43,04;68,75;134,13;13,33;47,79;4,65
2017-02-23;78,29;75,08;194,33;3,63;61,33;6,57
2017-02-24;78,04;58,54;177,71;2,38;44,83;2,61
2017-02-25;13,67;34,0;54,46;34,42;28,48;1,52
2017-02-26;14,04;33,67;54,92;29,71;37,33;2,57
2017-02-27;24,79;38,5;76,17;37,38;42,5;1,61
2017-02-28;24,17;33,42;69,92;46,0;29,04;2,35
2017-03-01;9,79;28,42;42,96;58,46;19,63;1,35
2017-03-02;24,5;53,92;90,83;23,58;34,83;2,57
2017-03-03;23,1;48,29;83,38;29,86;32,84;1,05
2017-03-04;5,17;13,42;21,13;69,33;9,79;1,04
2017-03-05;10,29;29,13;44,5;35,21;19,63;2,7
2017-03-06;23,75;26,25;62,21;46,54;26,42;4,13
2017-03-07;7,58;30,25;40,96;53,75;27,71;2,09
2017-03-08;28,25;48,63;91,54;20,54;40,38;4,43
2017-03-09;34,25;54,46;106,25;25,92;46,67;3,96
2017-03-10;43,88;55,58;122,33;25,33;59,04;7,09
2017-03-11;19,75;48,63;78,42;36,25;42,38;6,22
2017-03-12;8,75;28,25;41,58;48,0;28,21;2,48
2017-03-13;15,38;34,08;57,25;40,33;30,91;1,52
2017-03-14;27,17;42,29;83,46;34,04;35,58;2,48
2017-03-15;24,42;43,21;80,42;40,25;39,38;3,48
2017-03-16;30,79;57,67;104,33;36,67;46,5;5,96
2017-03-17;28,29;56,1;98,48;37,45;41,76;4,25
2017-03-18;9,0;41,33;54,29;51,13;38,04;3,65
2017-03-19;7,88;35,83;47,54;48,96;36,79;3,74
2017-03-20;20,58;49,25;80,46;43,13;41,75;7,13
2017-03-21;23,54;38,0;73,79;48,96;43,58;3,74
2017-03-22;13,92;30,04;50,96;47,33;25,79;1,26
2017-03-23;5,08;21,46;28,71;59,96;22,19;
2017-03-24;17,92;43,92;70,83;34,33;22,83;2,39
2017-03-25;5,38;25,0;32,79;60,33;13,33;1,83
2017-03-26;5,27;24,59;32,23;49,5;20,95;2,33
2017-03-27;32,46;44,46;93,5;31,38;30,65;2,78
2017-03-28;28,13;45,33;88,04;32,96;28,75;2,7
2017-03-29;28,21;53,25;95,79;31,75;30,58;3,48
2017-03-30;28,42;42,38;85,5;45,38;35,33;4,35
2017-03-31;29,19;41,14;83,81;45,23;29,29;3,24
2017-04-01;4,5;27,04;30,13;46,17;13,73;1,48
2017-04-02;5,5;31,04;37,0;43,71;15,46;2,3
2017-04-03;13,92;42,13;61,58;36,58;19,6;2,0
2017-04-04;20,17;40,83;69,67;48,58;26,25;4,52
2017-04-05;15,5;43,38;64,0;42,13;24,3;2,35
2017-04-06;19,29;43,04;70,0;42,17;23,96;1,91
2017-04-07;18,0;41,75;67,21;46,17;29,88;3,57
2017-04-08;12,17;41,71;58,04;50,33;30,68;4,43
2017-04-09;3,5;30,46;32,08;62,25;27,91;5,83
2017-04-10;17,29;42,63;66,88;54,63;32,13;5,61
2017-04-11;14,63;50,88;71,0;46,54;42,63;7,57
2017-04-12;12,13;29,04;44,33;57,75;26,67;2,09
2017-04-13;15,05;36,64;57,05;47,55;33,54;3,36
2017-04-14;3,67;26,42;28,83;59,38;30,33;3,22
2017-04-15;2,71;23,96;24,04;62,13;29,5;2,74
2017-04-16;1,79;17,0;16,0;53,92;20,92;1,61
2017-04-17;3,04;20,83;21,83;52,21;28,5;2,96
2017-04-18;13,67;29,13;46,96;49,0;38,42;2,3
2017-04-19;3,67;32,29;34,33;66,38;31,33;1,39
2017-04-20;10,5;36,13;49,33;58,5;32,75;2,78
2017-04-21;15,63;36,5;57,13;64,88;30,42;2,87
2017-04-22;4,58;28,58;31,75;70,38;24,38;3,09
2017-04-23;1,54;33,25;31,54;67,83;29,46;4,65
2017-04-24;11,42;39,54;53,88;61,08;39,17;6,7
2017-04-25;13,88;30,5;48,08;68,42;38,67;4,09
2017-04-26;3,13;37,88;40,29;33,08;20,65;1,0
2017-04-27;3,88;23,83;26,71;38,25;13,05;1,39
2017-04-28;20,27;28,55;58,64;44,24;18,65;1,73
2017-04-29;9,38;22,75;36,71;62,25;21,42;3,39
2017-04-30;1,88;15,63;18,38;68,08;19,54;3,04
2017-05-01;2,17;10,33;13,38;83,79;12,94;1,13
2017-05-02;25,21;40,46;78,46;44,75;33,95;4,26
2017-05-03;9,75;44,92;59,5;40,46;20,5;2,22
2017-05-04;12,45;30,77;49,41;42,5;23,55;1,74
2017-05-05;11,21;30,83;47,63;49,58;23,13;1,43
2017-05-06;2,67;16,08;20,0;76,58;22,71;1,96
2017-05-07;3,83;18,92;24,71;65,21;19,21;4,43
2017-05-08;14,38;29,58;51,25;53,42;25,75;2,57
2017-05-09;17,83;32,25;59,17;54,0;27,58;3,43
2017-05-10;10,42;30,79;46,46;54,21;27,88;2,65
2017-05-11;5,96;28,54;37,38;62,29;21,32;1,23
2017-05-12;15,83;25,33;49,29;57,08;23,54;2,04
2017-05-13;4,29;23,0;29,17;59,04;15,0;1,52
2017-05-14;4,5;28,33;34,71;54,33;20,83;6,74
2017-05-15;15,71;37,63;61,54;50,46;27,63;4,48
2017-05-16;14,45;44,36;65,86;49,85;32,67;4,81
2017-05-17;16,88;39,29;64,29;57,92;27,63;5,17
2017-05-18;13,88;32,33;52,67;57,38;23,96;5,04
2017-05-19;5,13;20,88;27,58;59,79;14,33;1,48
2017-05-20;3,75;18,88;23,42;68,08;18,38;1,39
2017-05-21;2,54;16,04;18,88;66,04;21,38;3,3
2017-05-22;7,96;23,92;35,29;61,0;26,17;2,91
2017-05-23;13,75;36,5;56,83;53,08;37,21;4,57
2017-05-24;13,46;45,25;65,46;55,17;35,63;5,26
2017-05-25;16,58;49,29;74,21;53,96;43,88;6,35
2017-05-26;10,79;42,33;58,33;65,88;42,88;4,09
2017-05-27;2,25;19,33;21,79;81,13;25,33;1,0
2017-05-28;3,0;21,67;25,33;69,46;20,83;3,78
2017-05-29;12,38;35,42;53,54;68,67;28,08;3,17
2017-05-30;12,92;45,46;64,25;51,5;26,75;2,61
2017-05-31;12,18;35,64;53,23;57,29;26,38;4,24
2017-06-01;10,63;34,71;50,33;66,79;29,32;3,78
2017-06-02;13,88;33,58;54,29;50,58;34,17;3,22
2017-06-03;3,0;26,04;29,92;61,54;24,63;2,83
2017-06-04;2,04;16,63;18,67;63,0;14,17;3,48
2017-06-05;5,13;21,67;28,67;47,92;11,63;1,78
2017-06-06;15,25;34,88;57,71;51,58;24,83;1,7
2017-06-07;3,33;14,33;18,38;55,54;26,58;1,0
2017-06-08;4,5;15,67;21,54;58,58;28,25;2,22
2017-06-09;10,88;25,08;41,33;50,33;25,67;2,39
2017-06-10;7,79;28,0;39,42;52,08;25,17;1,43
2017-06-11;5,75;28,79;37,25;55,96;21,42;5,26
2017-06-12;15,88;46,08;69,92;58,54;31,88;5,13
2017-06-13;11,75;41,67;59,04;59,67;31,33;4,35
2017-06-14;16,54;44,42;69,08;56,88;31,96;6,91
2017-06-15;15,08;45,63;68,21;65,54;37,5;5,74
2017-06-16;12,68;44,64;63,27;63,23;48,04;2,95
2017-06-17;2,96;24,79;28,54;78,63;29,17;1,57
2017-06-18;2,42;20,96;23,96;80,96;29,0;2,22
2017-06-19;8,38;27,5;39,5;67,5;33,0;1,57
2017-06-20;10,96;20,13;36,13;73,71;29,92;1,04
2017-06-21;9,08;33,04;46,33;71,29;32,46;2,17
2017-06-22;9,75;34,5;48,83;63,0;35,79;2,0
2017-06-23;10,42;35,92;51,46;61,5;34,87;3,77
2017-06-24;3,83;23,17;28,46;66,42;55,25;5,87
2017-06-25;1,33;13,25;14,54;60,04;24,67;1,0
2017-06-26;7,83;28,63;40,17;53,5;27,29;1,13
2017-06-27;5,04;24,08;31,29;56,96;30,21;1,04
2017-06-28;3,57;15,62;20,48;63,76;23,04;1,45
2017-06-29;7,63;18,58;29,46;57,46;16,33;1,13
2017-06-30;9,42;23,21;36,96;54,29;19,04;2,57
2017-07-01;2,38;15,42;18,21;65,0;14,88;1,04
2017-07-02;2,63;13,5;16,54;61,08;14,38;1,09
2017-07-03;12,0;22,75;40,25;57,08;23,38;2,39
2017-07-04;12,79;27,67;46,63;53,29;27,73;4,0
2017-07-05;14,88;34,96;57,17;42,42;27,54;4,09
2017-07-06;12,5;41,33;60,21;41,92;36,46;2,43
2017-07-07;14,62;47,52;69,57;44,0;44,0;2,65
2017-07-08;4,54;33,96;40,25;61,46;32,92;3,17
2017-07-09;1,75;14,88;17,08;76,83;22,0;1,0
2017-07-10;8,46;24,46;36,92;61,33;29,04;1,3
2017-07-11;4,58;24,13;30,54;53,25;28,46;1,35
2017-07-12;8,54;23,25;35,88;53,08;32,79;1,0
2017-07-13;10,25;17,83;32,92;55,33;29,83;1,0
2017-07-14;2,42;13,33;16,63;66,08;22,21;1,0
2017-07-15;3,58;18,42;23,58;59,17;28,79;1,0
2017-07-16;4,0;21,08;26,83;63,0;28,71;1,7
2017-07-17;6,63;27,0;36,71;72,46;28,7;1,0
2017-07-18;8,04;22,75;34,58;70,54;30,46;1,35
2017-07-19;7,33;27,04;37,96;68,17;32,54;1,3
2017-07-20;3,38;21,58;26,21;78,0;36,88;1,0
2017-07-21;8,92;28,5;41,5;70,75;27,92;1,39
2017-07-22;4,38;20,58;26,71;67,5;31,54;1,61
2017-07-23;2,92;18,13;21,83;58,54;42,29;2,57
2017-07-24;8,63;25,83;38,5;54,83;24,5;1,22
2017-07-25;4,25;13,58;19,75;55,83;18,54;1,0
2017-07-26;3,75;18,83;24,04;63,25;20,67;1,09
2017-07-27;13,09;27,95;47,68;50,53;30,29;1,77
2017-07-28;8,17;24,67;36,75;43,29;27,0;1,0
2017-07-29;5,71;19,13;27,38;50,0;19,13;1,0
2017-07-30;5,04;19,0;26,29;53,0;22,79;1,96
2017-07-31;8,58;26,83;39,5;47,75;32,1;1,04
2017-08-01;7,21;33,08;43,63;46,21;46,88;1,0
2017-08-02;16,17;41,13;65,58;42,08;52,42;1,09
2017-08-03;20,83;49,29;80,92;43,17;61,42;2,13
2017-08-04;15,0;32,29;54,79;74,71;46,67;1,61
2017-08-05;4,38;24,17;30,71;74,67;34,17;1,52
2017-08-06;2,25;13,13;16,33;69,5;22,88;1,0
2017-08-07;5,59;12,09;20,45;68,3;18,67;1,14
2017-08-08;3,88;19,5;24,83;66,0;24,25;1,0
2017-08-09;7,46;23,46;34,58;52,79;22,25;1,43
2017-08-10;3,42;14,96;19,38;59,08;12,79;1,09
2017-08-11;2,88;16,17;20,21;68,33;16,83;1,13
2017-08-12;2,63;15,96;19,63;72,79;;1,57
2017-08-13;5,14;29,79;37,0;41,14;22,86;4,31
2017-08-14;2,11;10,22;13,0;81,33;16,11;2,33
2017-08-15;4,13;18,42;24,67;57,5;24,08;2,22
2017-08-16;4,29;25,83;32,17;50,67;26,13;1,13
2017-08-17;10,67;27,13;43,17;60,71;28,74;4,17
2017-08-18;8,46;27,46;40,0;57,54;34,67;1,17
2017-08-19;2,46;14,67;17,96;57,54;19,38;1,0
2017-08-20;1,38;7,13;9,0;67,42;19,67;1,0
2017-08-21;8,79;19,96;32,96;49,25;27,58;1,0
2017-08-22;10,81;17,52;33,57;51,76;26,5;1,05
2017-08-23;10,13;20,46;35,71;62,0;25,71;1,13
2017-08-24;7,54;25,04;36,33;47,33;28,58;1,26
2017-08-25;11,96;28,58;46,67;52,38;27,75;1,39
2017-08-26;4,67;21,21;28,21;49,29;30,88;1,0
2017-08-27;3,04;15,13;19,54;49,67;28,75;1,0
2017-08-28;12,38;29,25;47,79;42,17;37,71;1,0
2017-08-29;8,71;24,71;37,58;48,25;33,88;1,26
2017-08-30;4,46;18,17;24,63;67,46;16,79;1,0
2017-08-31;9,25;35,04;48,96;32,25;24,42;1,04
2017-09-01;12,58;25,0;43,83;40,79;24,85;1,13
2017-09-02;2,38;14,63;18,04;65,08;14,04;1,0
2017-09-03;2,79;21,0;25,08;56,08;18,83;1,22
2017-09-04;9,38;31,17;45,0;42,04;24,42;1,0
2017-09-05;19,96;29,0;59,46;44,83;32,67;1,17
2017-09-06;16,96;26,29;52,04;41,88;30,71;1,0
2017-09-07;4,33;16,86;23,0;53,59;22,71;1,05
2017-09-08;15,54;30,5;53,92;50,59;32,71;1,91
2017-09-09;7,38;38,79;49,71;28,67;31,21;2,26
2017-09-10;3,92;19,42;24,88;39,21;13,67;1,22
2017-09-11;3,29;18,67;23,54;45,21;14,38;1,43
2017-09-12;11,04;26,92;43,67;34,67;21,67;1,3
2017-09-13;13,04;29,29;49,0;39,13;24,79;1,13
2017-09-14;22,13;38,04;71,46;36,46;34,38;1,13
2017-09-15;7,63;33,13;44,5;21,75;11,25;1,0
2017-09-16;8,58;22,54;35,29;33,33;11,63;1,0
2017-09-17;6,13;22,92;31,92;42,54;15,67;1,96
2017-09-18;9,25;37,13;50,96;36,21;16,54;1,7
2017-09-19;14,0;28,5;49,5;34,95;17,77;1,05
2017-09-20;18,13;36,08;63,08;43,33;24,71;1,48
2017-09-21;16,83;42,5;67,75;37,88;29,08;2,57
2017-09-22;28,33;40,71;83,71;20,88;33,86;2,38
2017-09-23;9,29;27,79;41,46;34,46;23,04;1,0
2017-09-24;6,54;20,42;30,08;38,5;24,29;1,0
2017-09-25;10,79;27,79;43,79;40,29;26,58;1,0
2017-09-26;17,58;31,88;58,17;42,96;23,75;1,0
2017-09-27;17,88;26,83;53,58;43,13;22,25;1,26
2017-09-28;23,58;30,46;65,88;39,38;27,92;1,0
2017-09-29;26,92;33,17;73,92;39,21;31,54;1,04
2017-09-30;18,75;40,79;68,88;21,63;29,08;2,09
2017-10-01;4,0;23,33;28,83;32,29;17,04;2,81
2017-10-02;17,64;34,0;60,45;19,71;21,67;1,0
2017-10-03;15,17;29,04;51,96;26,67;21,67;1,09
2017-10-04;30,38;37,38;83,33;14,75;29,41;1,0
2017-10-05;33,63;32,96;84,21;24,33;28,58;1,26
2017-10-06;10,25;32,25;47,58;30,38;29,96;1,22
2017-10-07;4,29;26,75;32,96;40,0;22,08;1,52
2017-10-08;8,13;32,17;44,38;35,04;27,0;1,96
2017-10-09;24,33;37,42;74,38;27,67;31,38;2,65
2017-10-10;22,54;26,83;61,0;36,58;28,75;1,7
2017-10-11;30,67;34,75;81,17;30,04;33,38;1,52
2017-10-12;15,04;29,08;52,04;28,58;30,33;1,57
2017-10-13;13,52;31,52;51,62;30,86;31,83;1,0
2017-10-14;10,04;27,92;42,96;27,17;24,46;2,09
2017-10-15;12,75;20,5;39,58;32,21;22,17;2,0
2017-10-16;27,46;27,67;69,38;33,0;30,21;1,87
2017-10-17;30,79;34,75;81,38;35,46;35,15;2,09
2017-10-18;22,35;46,7;80,39;17,05;35,29;2,45
2017-10-19;11,11;46,84;63,53;19,0;13,63;3,24
2017-10-20;30,13;41,63;87,42;18,54;22,75;1,35
2017-10-21;24,67;30,54;67,88;26,17;30,96;3,17
2017-10-22;4,13;21,33;27,17;43,25;12,71;2,57
2017-10-23;16,0;41,38;65,63;26,88;19,92;1,96
2017-10-24;37,54;53,42;110,5;16,79;30,38;4,43
2017-10-25;36,88;49,29;105,29;21,63;37,33;6,52
2017-10-26;39,17;42,83;102,29;21,38;36,08;4,43
2017-10-27;32,54;50,21;99,42;22,13;41,71;3,52
2017-10-28;13,5;35,25;55,58;26,75;28,96;2,17
2017-10-29;6,13;25,38;34,25;36,08;20,0;2,35
2017-10-30;18,45;40,55;68,23;15,7;25,96;3,9
2017-10-31;19,0;36,46;65,04;20,5;19,5;2,3
2017-11-01;15,33;30,46;53,58;22,83;25,58;3,48
2017-11-02;43,67;43,29;109,67;20,17;32,25;4,17
2017-11-03;34,46;41,67;93,79;16,04;31,0;3,17
2017-11-04;16,25;31,75;56,29;27,13;27,67;3,35
2017-11-05;2,0;13,38;15,75;46,42;11,92;1,17
2017-11-06;8,29;23,96;36,08;49,08;10,17;2,83
2017-11-07;26,88;49,96;90,67;18,46;24,96;3,57
2017-11-08;44,96;54,13;122,67;6,04;42,42;5,17
2017-11-09;18,75;43,83;72,42;16,96;21,58;2,91
2017-11-10;48,0;51,79;124,88;10,75;32,0;4,13
2017-11-11;30,83;48,67;95,54;4,58;34,17;4,61
2017-11-12;10,88;32,58;48,83;22,5;19,38;5,13
2017-11-13;25,0;35,92;73,46;35,88;21,67;1,78
2017-11-14;24,79;46,5;83,83;23,29;27,42;4,0
2017-11-15;41,29;53,79;116,83;16,21;37,26;6,43
2017-11-16;59,67;58,67;149,46;11,79;;9,48
2017-11-17;62,88;71,96;167,58;6,0;;7,22
2017-11-18;29,96;53,33;98,96;8,71;;11,87
2017-11-19;19,5;42,13;71,38;12,46;;6,78
2017-11-20;54,0;54,54;136,79;8,71;;7,61
2017-11-21;62,17;61,26;155,91;4,91;;8,52
2017-11-22;56,29;50,63;136,33;12,92;;10,87
2017-11-23;57,17;57,83;144,67;4,71;;4,48
2017-11-24;75,92;64,71;180,67;3,38;;10,61
2017-11-25;42,58;48,04;113,17;13,92;;14,04
2017-11-26;7,83;27,75;39,25;30,75;;3,17
2017-11-27;65,43;57,33;157,14;12,74;47,64;11,41
2017-11-28;44,54;54,17;121,75;13,13;32,38;7,65
2017-11-29;49,13;53,17;127,83;4,33;41,54;4,43
2017-11-30;48,54;52,33;125,92;12,96;29,96;3,17
2017-12-01;40,67;57,54;119,38;9,83;26,71;3,35
2017-12-02;8,13;31,92;44,17;38,13;17,04;2,13
2017-12-03;11,54;33,58;50,71;34,54;17,54;3,74
2017-12-04;45,38;61,63;130,58;9,25;35,71;6,83
2017-12-05;60,88;58,21;150,83;5,75;42,87;7,61
2017-12-06;36,71;51,96;107,83;10,96;37,25;10,04
2017-12-07;61,33;66,71;160,29;3,46;56,21;9,04
2017-12-08;25,25;48,83;87,13;7,25;39,58;8,65
2017-12-09;27,08;45,33;86,63;10,21;31,83;7,7
2017-12-10;18,13;47,21;74,83;10,29;26,13;9,38
2017-12-11;17,22;32,0;57,74;35,59;20,58;3,5
2017-12-12;32,58;50,08;99,63;6,79;26,75;2,43
2017-12-13;49,5;49,0;124,17;8,92;25,13;3,0
2017-12-14;54,79;53,25;136,79;7,83;35,04;7,74
2017-12-15;39,17;40,0;99,33;25,83;22,96;4,48
2017-12-16;10,33;32,63;47,63;29,04;14,08;1,43
2017-12-17;17,58;43,25;69,42;19,39;23,58;4,09
2017-12-18;50,08;61,08;137,38;2,21;28,27;4,91
2017-12-19;65,0;56,58;155,46;5,25;30,71;5,22
2017-12-20;60,75;52,29;144,79;4,88;31,75;4,09
2017-12-21;59,33;53,54;143,92;4,58;32,5;4,09
2017-12-22;35,29;56,58;110,38;4,88;26,0;4,0
2017-12-23;22,25;41,67;75,0;7,71;20,5;2,78
2017-12-24;22,38;33,92;67,75;7,21;19,88;2,83
2017-12-25;32,96;39,33;89,17;3,04;25,04;4,22
2017-12-26;37,38;40,83;97,46;10,04;21,79;8,43
2017-12-27;12,95;24,59;43,95;37,61;13,96;2,32
2017-12-28;13,71;35,29;55,71;24,88;14,13;2,13
2017-12-29;66,13;52,42;153,17;11,88;29,54;5,74
2017-12-30;29,0;39,75;83,54;16,33;20,92;6,35
2017-12-31;20,33;29,42;60,33;20,25;17,08;7,7
2018-01-01;2,83;7,54;11,63;63,5;12,13;1,83
2018-01-02;8,75;28,67;41,71;34,5;14,29;3,83
2018-01-03;12,38;29,33;48,21;26,5;13,0;5,92
2018-01-04;5,63;12,25;20,63;42,54;10,0;5,0
2018-01-05;23,67;36,71;72,67;26,63;16,45;3,96
2018-01-06;18,63;29,96;58,38;26,67;29,5;11,63
2018-01-07;4,71;24,58;31,79;35,92;22,63;5,04
2018-01-08;25,86;36,82;76,14;7,17;21,82;3,23
